,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1255,2020-05-11,57.72,57.93,56.33,57.36,50.63,10652600,10652600,-0.36,-0.6237,57.335,"May 11, 20",-0.006237
1254,2020-05-12,57.38,58.44,56.72,56.72,50.07,10906213,10906213,-0.66,-1.15,57.315,"May 12, 20",-0.0115
1253,2020-05-13,56.09,56.09,53.18,54.1,47.75,13948046,13948046,-1.99,-3.55,54.865,"May 13, 20",-0.0355
1252,2020-05-14,52.67,53.91,51.13,53.86,47.96,16745221,16745221,1.19,2.26,52.8925,"May 14, 20",0.0226
1251,2020-05-15,53.04,53.27,51.66,52.73,46.96,22048830,22048830,-0.31,-0.58446,52.675,"May 15, 20",-0.0058446
1250,2020-05-18,55.65,58.62,55.52,57.9,51.56,19746225,19746225,2.25,4.04,56.9225,"May 18, 20",0.0404
1249,2020-05-19,57.89,60.14,57.4,57.94,51.6,14442343,14442343,0.05,0.0863707,58.3425,"May 19, 20",0.000863707
1248,2020-05-20,58.71,59.07,57.69,57.8,51.47,10344800,10344800,-0.91,-1.55,58.3175,"May 20, 20",-0.0155
1247,2020-05-21,58.3,60.21,58.2,60.1,53.52,10309900,10309900,1.8,3.09,59.2025,"May 21, 20",0.0309
1246,2020-05-22,60.39,60.77,59.33,60.0,53.43,6510700,6510700,-0.39,-0.6458,60.1225,"May 22, 20",-0.006458
1245,2020-05-26,62.56,65.55,62.36,64.47,57.41,15937800,15937800,1.91,3.05,63.735,"May 26, 20",0.0305
1244,2020-05-27,67.0,67.99,65.17,66.65,59.35,13951600,13951600,-0.35,-0.52239,66.7025,"May 27, 20",-0.0052239
1243,2020-05-28,68.78,68.78,66.14,67.27,59.91,12690856,12690856,-1.51,-2.2,67.7425,"May 28, 20",-0.022
1242,2020-05-29,65.6,66.6,64.14,64.52,57.46,13959013,13959013,-1.08,-1.65,65.215,"May 29, 20",-0.0165
1241,2020-06-01,65.0,66.04,64.07,64.12,57.1,11328211,11328211,-0.88,-1.35,64.8075,"June 01, 20",-0.0135
1240,2020-06-02,63.7,64.2,62.56,63.4,56.46,14938400,14938400,-0.3,-0.47096,63.465,"June 02, 20",-0.0047096
1239,2020-06-03,64.5,67.73,64.44,67.47,60.08,15875903,15875903,2.97,4.6,66.035,"June 03, 20",0.046
1238,2020-06-04,67.1,67.83,66.31,67.51,60.12,10135000,10135000,0.41,0.61103,67.1875,"June 04, 20",0.0061103
1237,2020-06-05,71.03,73.74,71.0,72.07,64.18,14203100,14203100,1.04,1.46,71.96,"June 05, 20",0.0146
1236,2020-06-08,72.5,74.93,72.5,74.16,66.04,11945547,11945547,1.66,2.29,73.5225,"June 08, 20",0.0229
1235,2020-06-09,72.65,72.65,70.51,70.54,62.82,9964902,9964902,-2.11,-2.9,71.5875,"June 09, 20",-0.029
1234,2020-06-10,70.14,70.29,68.05,68.36,60.88,9765900,9765900,-1.78,-2.54,69.21,"June 10, 20",-0.0254
1233,2020-06-11,63.99,65.71,62.82,62.85,55.97,13709000,13709000,-1.14,-1.78,63.8425,"June 11, 20",-0.0178
1232,2020-06-12,65.97,66.07,63.36,65.37,58.21,9589500,9589500,-0.6,-0.9095,65.1925,"June 12, 20",-0.009095
1231,2020-06-15,63.0,67.76,62.44,67.05,59.71,13561351,13561351,4.05,6.43,65.0625,"June 15, 20",0.0643
1230,2020-06-16,69.62,70.1,66.05,67.82,60.4,11527264,11527264,-1.8,-2.59,68.3975,"June 16, 20",-0.0259
1229,2020-06-17,68.0,68.2,66.63,66.9,59.58,9294400,9294400,-1.1,-1.62,67.4325,"June 17, 20",-0.0162
1228,2020-06-18,65.83,67.43,65.61,66.88,59.56,6431137,6431137,1.05,1.6,66.4375,"June 18, 20",0.016
1227,2020-06-19,68.36,68.36,64.47,64.89,57.79,19144400,19144400,-3.47,-5.08,66.52,"June 19, 20",-0.0508
1226,2020-06-22,64.81,65.42,63.93,65.04,57.92,7566100,7566100,0.23,0.35488,64.8,"June 22, 20",0.0035488
1225,2020-06-23,65.46,65.78,64.16,64.54,57.47,6935100,6935100,-0.92,-1.41,64.985,"June 23, 20",-0.0141
1224,2020-06-24,63.99,64.01,61.07,61.72,54.96,9880544,9880544,-2.27,-3.55,62.6975,"June 24, 20",-0.0355
1223,2020-06-25,60.92,61.38,59.96,61.06,54.38,12717436,12717436,0.14,0.22981,60.83,"June 25, 20",0.0022981
1222,2020-06-26,61.02,61.42,58.94,59.1,52.63,17537900,17537900,-1.92,-3.15,60.12,"June 26, 20",-0.0315
1221,2020-06-29,60.19,61.92,59.8,61.92,55.14,8908741,8908741,1.73,2.87,60.9575,"June 29, 20",0.0287
1220,2020-06-30,61.05,61.86,60.08,61.62,54.87,10746430,10746430,0.57,0.93366,61.1525,"June 30, 20",0.0093366
1219,2020-07-01,61.78,62.9,61.23,61.61,54.86,6860336,6860336,-0.17,-0.27517,61.88,"July 01, 20",-0.0027517
1218,2020-07-02,62.67,63.46,61.62,61.79,55.03,8238315,8238315,-0.88,-1.4,62.385,"July 02, 20",-0.014
1217,2020-07-06,63.06,63.83,62.12,63.32,56.39,6128200,6128200,0.26,0.41231,63.0825,"July 06, 20",0.0041231
1216,2020-07-07,62.54,62.83,60.94,61.01,54.33,8783009,8783009,-1.53,-2.45,61.83,"July 07, 20",-0.0245
1215,2020-07-08,60.88,61.64,60.2,61.01,54.33,9306939,9306939,0.13,0.21353,60.9325,"July 08, 20",0.0021353
1214,2020-07-09,60.66,60.88,58.06,58.11,51.75,10778906,10778906,-2.55,-4.2,59.4275,"July 09, 20",-0.042
1213,2020-07-10,59.1,60.2,58.77,59.64,53.11,10458000,10458000,0.54,0.91371,59.4275,"July 10, 20",0.0091371
1212,2020-07-13,60.28,60.8,58.74,59.35,52.85,7440814,7440814,-0.93,-1.54,59.7925,"July 13, 20",-0.0154
1211,2020-07-14,59.0,60.56,58.45,60.47,53.85,7256823,7256823,1.47,2.49,59.62,"July 14, 20",0.0249
1210,2020-07-15,62.35,63.22,62.05,62.94,56.05,9036942,9036942,0.59,0.94627,62.64,"July 15, 20",0.0094627
1209,2020-07-16,62.3,62.81,61.45,62.37,55.54,5684100,5684100,0.07,0.11236,62.2325,"July 16, 20",0.0011236
1208,2020-07-17,62.47,62.61,61.71,62.2,55.39,10791418,10791418,-0.27,-0.43221,62.2475,"July 17, 20",-0.0043221
1207,2020-07-20,61.78,62.03,60.82,61.41,54.69,6688331,6688331,-0.37,-0.5989,61.51,"July 20, 20",-0.005989
1206,2020-07-21,62.0,63.48,61.83,63.05,56.15,7395916,7395916,1.05,1.69,62.59,"July 21, 20",0.0169
1205,2020-07-22,62.6,63.73,62.17,63.63,56.66,5758700,5758700,1.03,1.65,63.0325,"July 22, 20",0.0165
1204,2020-07-23,63.59,64.33,62.88,63.12,56.21,6043300,6043300,-0.47,-0.73911,63.48,"July 23, 20",-0.0073911
1203,2020-07-24,63.21,63.97,61.79,62.07,55.27,6058900,6058900,-1.14,-1.8,62.76,"July 24, 20",-0.018
1202,2020-07-27,61.65,61.85,60.65,61.09,54.4,10194323,10194323,-0.56,-0.90835,61.31,"July 27, 20",-0.0090835
1201,2020-07-28,61.74,61.82,59.75,61.0,54.32,13111800,13111800,-0.74,-1.2,61.0775,"July 28, 20",-0.012
1200,2020-07-29,60.7,60.99,59.06,59.4,52.9,11162500,11162500,-1.3,-2.14,60.0375,"July 29, 20",-0.0214
1199,2020-07-30,58.62,58.65,57.27,57.46,51.17,12292100,12292100,-1.16,-1.98,58.0,"July 30, 20",-0.0198
1198,2020-07-31,57.36,57.38,56.11,56.68,50.47,11445378,11445378,-0.68,-1.19,56.8825,"July 31, 20",-0.0119
1197,2020-08-03,56.47,57.52,55.73,57.51,51.21,8793323,8793323,1.04,1.84,56.8075,"August 03, 20",0.0184
1196,2020-08-04,57.72,57.91,57.12,57.51,51.21,7844600,7844600,-0.21,-0.36383,57.565,"August 04, 20",-0.0036383
1195,2020-08-05,57.85,60.05,57.7,60.03,53.46,10153292,10153292,2.18,3.77,58.9075,"August 05, 20",0.0377
1194,2020-08-06,59.5,60.41,59.3,59.87,53.32,5786706,5786706,0.37,0.62185,59.77,"August 06, 20",0.0062185
1193,2020-08-07,59.87,61.29,59.35,61.23,54.53,6263100,6263100,1.36,2.27,60.435,"August 07, 20",0.0227
1192,2020-08-10,61.5,64.44,61.36,64.23,57.2,10042621,10042621,2.73,4.44,62.8825,"August 10, 20",0.0444
1191,2020-08-11,65.19,66.15,64.08,64.26,57.22,12120848,12120848,-0.93,-1.43,64.92,"August 11, 20",-0.0143
1190,2020-08-12,65.13,65.14,63.38,64.29,57.25,7331619,7331619,-0.84,-1.29,64.485,"August 12, 20",-0.0129
1189,2020-08-13,63.06,64.04,62.65,63.3,56.79,9452000,9452000,0.24,0.38059,63.2625,"August 13, 20",0.0038059
1188,2020-08-14,62.8,64.24,62.59,63.64,57.09,5124446,5124446,0.84,1.34,63.3175,"August 14, 20",0.0134
1187,2020-08-17,63.58,63.88,62.68,62.77,56.31,6408400,6408400,-0.81,-1.27,63.2275,"August 17, 20",-0.0127
1186,2020-08-18,62.72,63.17,62.03,62.1,55.71,4727700,4727700,-0.62,-0.98852,62.505,"August 18, 20",-0.0098852
1185,2020-08-19,62.02,62.91,61.5,61.64,55.3,5381200,5381200,-0.38,-0.61271,62.0175,"August 19, 20",-0.0061271
1184,2020-08-20,61.0,61.42,60.34,60.99,54.72,4689219,4689219,-0.01,-0.01639344,60.9375,"August 20, 20",-0.0001639344
1183,2020-08-21,60.67,61.28,60.23,60.27,54.07,7067400,7067400,-0.4,-0.6593,60.6125,"August 21, 20",-0.006593
1182,2020-08-24,60.4,62.04,60.13,61.88,55.52,6379800,6379800,1.48,2.45,61.1125,"August 24, 20",0.0245
1181,2020-08-25,61.36,61.4,59.64,60.95,54.68,12678829,12678829,-0.41,-0.66819,60.8375,"August 25, 20",-0.0066819
1180,2020-08-26,60.64,60.92,59.99,60.77,54.52,8659614,8659614,0.13,0.21438,60.58,"August 26, 20",0.0021438
1179,2020-08-27,60.76,61.96,60.38,60.9,54.64,8749800,8749800,0.14,0.23041,61.0,"August 27, 20",0.0023041
1178,2020-08-28,61.12,62.53,60.63,62.24,55.84,18550100,18550100,1.12,1.83,61.63,"August 28, 20",0.0183
1177,2020-08-31,62.19,63.57,60.92,61.0,54.73,10885700,10885700,-1.19,-1.91,61.92,"August 31, 20",-0.0191
1176,2020-09-01,60.69,61.35,60.12,60.68,54.44,9310332,9310332,-0.01,-0.01647718,60.71,"September 01, 20",-0.0001647718
1175,2020-09-02,61.0,62.15,60.76,62.0,55.62,7511900,7511900,1.0,1.64,61.4775,"September 02, 20",0.0164
1174,2020-09-03,62.19,63.2,60.42,60.86,54.6,8515700,8515700,-1.33,-2.14,61.6675,"September 03, 20",-0.0214
1173,2020-09-04,61.49,62.21,59.94,61.17,54.88,6785915,6785915,-0.32,-0.52041,61.2025,"September 04, 20",-0.0052041
1172,2020-09-08,60.38,60.59,58.82,59.25,53.16,10523800,10523800,-1.13,-1.87,59.76,"September 08, 20",-0.0187
1171,2020-09-09,59.77,60.31,58.89,59.58,53.45,7560957,7560957,-0.19,-0.31789,59.6375,"September 09, 20",-0.0031789
1170,2020-09-10,60.3,61.68,59.38,59.52,53.4,8670608,8670608,-0.78,-1.29,60.22,"September 10, 20",-0.0129
1169,2020-09-11,59.5,60.9,59.4,60.65,54.41,9780925,9780925,1.15,1.93,60.1125,"September 11, 20",0.0193
1168,2020-09-14,61.28,62.23,61.08,61.97,55.6,6548618,6548618,0.69,1.13,61.64,"September 14, 20",0.0113
1167,2020-09-15,61.74,62.44,60.96,61.44,55.12,7069300,7069300,-0.3,-0.48591,61.645,"September 15, 20",-0.0048591
1166,2020-09-16,61.24,63.73,60.91,62.92,56.45,8896470,8896470,1.68,2.74,62.2,"September 16, 20",0.0274
1165,2020-09-17,62.23,64.01,61.56,62.81,56.35,6063176,6063176,0.58,0.93203,62.6525,"September 17, 20",0.0093203
1164,2020-09-18,62.57,63.33,62.1,62.35,55.94,16814200,16814200,-0.22,-0.35161,62.5875,"September 18, 20",-0.0035161
1163,2020-09-21,61.58,62.57,59.63,60.02,53.85,8845200,8845200,-1.56,-2.53,60.95,"September 21, 20",-0.0253
1162,2020-09-22,59.94,60.78,58.93,59.79,53.64,5883245,5883245,-0.15,-0.25025,59.86,"September 22, 20",-0.0025025
1161,2020-09-23,59.82,60.88,58.3,58.33,52.33,7280000,7280000,-1.49,-2.49,59.3325,"September 23, 20",-0.0249
1160,2020-09-24,58.05,58.32,56.62,57.38,51.48,7737303,7737303,-0.67,-1.15,57.5925,"September 24, 20",-0.0115
1159,2020-09-25,56.87,57.74,56.34,57.49,51.58,11955200,11955200,0.62,1.09,57.11,"September 25, 20",0.0109
1158,2020-09-28,58.09,59.57,58.09,58.89,52.83,5457500,5457500,0.8,1.38,58.66,"September 28, 20",0.0138
1157,2020-09-29,58.68,58.79,57.49,57.6,51.68,6415150,6415150,-1.08,-1.84,58.14,"September 29, 20",-0.0184
1156,2020-09-30,57.61,58.61,57.1,57.54,51.62,7708422,7708422,-0.07,-0.12151,57.715,"September 30, 20",-0.0012151
1155,2020-10-01,57.82,58.45,57.09,57.46,51.55,6525600,6525600,-0.36,-0.62262,57.705,"October 01, 20",-0.0062262
1154,2020-10-02,56.52,59.38,56.51,59.34,53.24,8381224,8381224,2.82,4.99,57.9375,"October 02, 20",0.0499
1153,2020-10-05,59.85,60.33,59.17,59.51,53.39,6077800,6077800,-0.34,-0.56809,59.715,"October 05, 20",-0.0056809
1152,2020-10-06,59.81,60.58,58.43,58.45,52.44,7187242,7187242,-1.36,-2.27,59.3175,"October 06, 20",-0.0227
1151,2020-10-07,59.31,59.94,58.95,59.69,53.55,4925800,4925800,0.38,0.6407,59.4725,"October 07, 20",0.006407
1150,2020-10-08,59.82,60.85,59.68,60.8,54.55,4483039,4483039,0.98,1.64,60.2875,"October 08, 20",0.0164
1149,2020-10-09,61.22,61.33,59.89,59.91,53.75,3996632,3996632,-1.31,-2.14,60.5875,"October 09, 20",-0.0214
1148,2020-10-12,59.84,60.68,59.56,60.53,54.3,5378932,5378932,0.69,1.15,60.1525,"October 12, 20",0.0115
1147,2020-10-13,59.75,60.1,58.53,59.52,53.4,8836729,8836729,-0.23,-0.38494,59.475,"October 13, 20",-0.0038494
1146,2020-10-14,59.28,60.34,59.21,59.94,53.78,5973730,5973730,0.66,1.11,59.6925,"October 14, 20",0.0111
1145,2020-10-15,59.37,60.5,58.92,60.49,54.27,6166905,6166905,1.12,1.89,59.82,"October 15, 20",0.0189
1144,2020-10-16,61.0,62.04,60.64,61.75,55.4,8287997,8287997,0.75,1.23,61.3575,"October 16, 20",0.0123
1143,2020-10-19,61.6,62.67,61.0,61.46,55.14,7373300,7373300,-0.14,-0.22727,61.6825,"October 19, 20",-0.0022727
1142,2020-10-20,61.98,62.31,61.04,61.24,54.94,5960815,5960815,-0.74,-1.19,61.6425,"October 20, 20",-0.0119
1141,2020-10-21,60.42,61.1,60.19,60.35,54.14,5647200,5647200,-0.07,-0.11586,60.515,"October 21, 20",-0.0011586
1140,2020-10-22,60.23,62.97,60.22,62.8,56.34,6990100,6990100,2.57,4.27,61.555,"October 22, 20",0.0427
1139,2020-10-23,63.07,63.79,62.42,62.57,56.13,5864600,5864600,-0.5,-0.79277,62.9625,"October 23, 20",-0.0079277
1138,2020-10-26,61.65,61.75,59.88,60.81,54.56,7596832,7596832,-0.84,-1.36,61.0225,"October 26, 20",-0.0136
1137,2020-10-27,59.77,59.8,56.44,56.53,50.72,14785900,14785900,-3.24,-5.42,58.135,"October 27, 20",-0.0542
1136,2020-10-28,55.2,56.07,52.25,52.34,46.96,19787500,19787500,-2.86,-5.18,53.965,"October 28, 20",-0.0518
1135,2020-10-29,52.5,53.48,51.92,53.14,47.67,14994500,14994500,0.64,1.22,52.76,"October 29, 20",0.0122
1134,2020-10-30,53.12,54.45,52.92,54.32,48.73,14574141,14574141,1.2,2.26,53.7025,"October 30, 20",0.0226
1133,2020-11-02,55.4,56.0,53.91,55.75,50.02,9750832,9750832,0.35,0.63177,55.265,"November 02, 20",0.0063177
1132,2020-11-03,56.51,57.51,56.34,57.04,51.17,7740500,7740500,0.53,0.93789,56.85,"November 03, 20",0.0093789
1131,2020-11-04,57.36,58.59,56.14,56.82,50.98,8662000,8662000,-0.54,-0.94142,57.2275,"November 04, 20",-0.0094142
1130,2020-11-05,57.11,58.82,56.87,58.28,52.29,7446700,7446700,1.17,2.05,57.77,"November 05, 20",0.0205
1129,2020-11-06,57.63,58.85,57.24,58.56,52.54,7849830,7849830,0.93,1.61,58.07,"November 06, 20",0.0161
1128,2020-11-09,65.12,66.39,62.49,64.99,58.31,19021236,19021236,-0.13,-0.19963,64.7475,"November 09, 20",-0.0019963
1127,2020-11-10,66.1,68.15,65.75,67.89,60.91,14358600,14358600,1.79,2.71,66.9725,"November 10, 20",0.0271
1126,2020-11-11,67.65,67.7,65.12,65.85,59.08,10124700,10124700,-1.8,-2.66,66.58,"November 11, 20",-0.0266
1125,2020-11-12,63.88,64.64,63.27,63.99,57.83,8345484,8345484,0.11,0.1722,63.945,"November 12, 20",0.001722
1124,2020-11-13,64.78,66.4,64.52,66.15,59.78,6827329,6827329,1.37,2.11,65.4625,"November 13, 20",0.0211
1123,2020-11-16,67.56,69.04,67.15,68.66,62.05,12885034,12885034,1.1,1.63,68.1025,"November 16, 20",0.0163
1122,2020-11-17,67.52,69.62,67.36,68.87,62.24,11134200,11134200,1.35,2.0,68.3425,"November 17, 20",0.02
1121,2020-11-18,69.67,71.32,69.33,69.51,62.81,13392600,13392600,-0.155,-0.22965,69.9575,"November 18, 20",-0.0022965
1120,2020-11-19,68.65,71.23,68.2,71.11,64.26,8929000,8929000,2.46,3.58,69.7975,"November 19, 20",0.0358
1119,2020-11-20,70.8,71.12,69.65,69.76,63.04,5835603,5835603,-1.04,-1.47,70.3325,"November 20, 20",-0.0147
1118,2020-11-23,70.82,72.84,70.34,72.64,65.64,7208800,7208800,1.82,2.57,71.66,"November 23, 20",0.0257
1117,2020-11-24,74.09,75.32,73.8,74.36,67.2,10570543,10570543,0.27,0.36442,74.3925,"November 24, 20",0.0036442
1116,2020-11-25,73.55,74.19,72.9,73.81,66.7,5374246,5374246,0.26,0.3535,73.6125,"November 25, 20",0.003535
1115,2020-11-27,73.77,74.4,73.39,73.91,66.79,5103400,5103400,0.14,0.18978,73.8675,"November 27, 20",0.0018978
1114,2020-11-30,73.09,73.55,71.36,71.72,64.81,10730800,10730800,-1.37,-1.87,72.43,"November 30, 20",-0.0187
1113,2020-12-01,72.72,72.94,71.21,71.23,64.37,6545786,6545786,-1.49,-2.05,72.025,"December 01, 20",-0.0205
1112,2020-12-02,71.19,72.35,70.69,71.94,65.01,5401615,5401615,0.75,1.05,71.5425,"December 02, 20",0.0105
1111,2020-12-03,72.11,74.39,71.91,73.29,66.23,6894102,6894102,1.18,1.64,72.925,"December 03, 20",0.0164
1110,2020-12-04,73.38,74.66,73.38,73.91,66.79,9297932,9297932,0.53,0.72227,73.8325,"December 04, 20",0.0072227
1109,2020-12-07,73.38,73.75,72.55,73.04,66.0,4913838,4913838,-0.34,-0.46334,73.18,"December 07, 20",-0.0046334
1108,2020-12-08,73.19,74.51,72.79,74.48,67.31,4364900,4364900,1.29,1.76,73.7425,"December 08, 20",0.0176
1107,2020-12-09,74.47,74.82,73.28,73.54,66.46,5329427,5329427,-0.93,-1.25,74.0275,"December 09, 20",-0.0125
1106,2020-12-10,72.97,73.74,72.45,72.98,65.95,7497900,7497900,0.01,0.01370426,73.035,"December 10, 20",0.0001370426
1105,2020-12-11,72.66,73.58,72.36,72.89,65.87,7185900,7185900,0.23,0.31654,72.8725,"December 11, 20",0.0031654
1104,2020-12-14,73.4,73.83,70.71,70.8,63.98,10849300,10849300,-2.6,-3.54,72.185,"December 14, 20",-0.0354
1103,2020-12-15,71.5,71.8,70.1,71.04,64.2,8128446,8128446,-0.46,-0.64336,71.11,"December 15, 20",-0.0064336
1102,2020-12-16,71.15,71.18,70.45,70.57,63.77,5621100,5621100,-0.58,-0.81518,70.8375,"December 16, 20",-0.0081518
1101,2020-12-17,71.39,71.49,70.51,70.64,63.83,5769943,5769943,-0.75,-1.05,71.0075,"December 17, 20",-0.0105
1100,2020-12-18,70.57,70.76,69.81,70.17,63.41,16809800,16809800,-0.4,-0.56681,70.3275,"December 18, 20",-0.0056681
1099,2020-12-21,68.69,70.24,67.78,69.67,62.96,8351725,8351725,0.98,1.43,69.095,"December 21, 20",0.0143
1098,2020-12-22,69.49,70.11,68.97,69.25,62.58,4064892,4064892,-0.24,-0.34537,69.455,"December 22, 20",-0.0034537
1097,2020-12-23,69.79,71.41,69.59,70.72,63.91,4312925,4312925,0.93,1.33,70.3775,"December 23, 20",0.0133
1096,2020-12-24,70.95,70.95,69.89,70.27,63.5,1758644,1758644,-0.68,-0.95842,70.515,"December 24, 20",-0.0095842
1095,2020-12-28,70.7,71.46,70.34,70.63,63.83,2938003,2938003,-0.07,-0.0990099,70.7825,"December 28, 20",-0.000990099
1094,2020-12-29,71.0,71.1,69.67,70.34,63.56,3670270,3670270,-0.66,-0.92958,70.5275,"December 29, 20",-0.0092958
1093,2020-12-30,70.5,71.64,70.34,71.36,64.49,5015547,5015547,0.86,1.22,70.96,"December 30, 20",0.0122
1092,2020-12-31,71.35,71.7,70.94,71.51,64.62,4177011,4177011,0.16,0.22425,71.375,"December 31, 20",0.0022425
1091,2021-01-04,71.38,71.56,68.31,68.43,61.84,7660500,7660500,-2.95,-4.13,69.92,"January 04, 21",-0.0413
1090,2021-01-05,68.76,69.88,68.4,69.42,62.73,6436800,6436800,0.66,0.95986,69.115,"January 05, 21",0.0095986
1089,2021-01-06,68.5,71.49,68.45,70.28,63.51,8753800,8753800,1.78,2.6,69.68,"January 06, 21",0.026
1088,2021-01-07,70.35,70.87,69.69,69.78,63.06,8771409,8771409,-0.57,-0.81023,70.1725,"January 07, 21",-0.0081023
1087,2021-01-08,69.96,70.08,68.7,69.86,63.13,5158100,5158100,-0.1,-0.14294,69.65,"January 08, 21",-0.0014294
1086,2021-01-11,68.79,69.85,68.52,69.8,63.08,4569327,4569327,1.01,1.47,69.24,"January 11, 21",0.0147
1085,2021-01-12,69.69,71.72,69.57,71.52,64.63,5356226,5356226,1.83,2.63,70.625,"January 12, 21",0.0263
1084,2021-01-13,71.3,71.45,69.79,70.5,63.71,7032644,7032644,-0.8,-1.12,70.76,"January 13, 21",-0.0112
1083,2021-01-14,71.0,72.37,70.55,70.94,64.11,9712524,9712524,-0.06,-0.08450704,71.215,"January 14, 21",-0.0008450704
1082,2021-01-15,70.31,70.33,68.95,69.2,62.53,6980800,6980800,-1.11,-1.58,69.6975,"January 15, 21",-0.0158
1081,2021-01-19,69.78,70.05,69.15,69.36,62.68,7381835,7381835,-0.42,-0.60189,69.585,"January 19, 21",-0.0060189
1080,2021-01-20,69.47,69.53,68.61,68.84,62.21,4657716,4657716,-0.63,-0.90687,69.1125,"January 20, 21",-0.0090687
1079,2021-01-21,68.33,68.7,67.85,68.11,61.55,7375133,7375133,-0.22,-0.32197,68.2475,"January 21, 21",-0.0032197
1078,2021-01-22,67.72,68.11,67.12,67.58,61.07,4558100,4558100,-0.14,-0.20673,67.6325,"January 22, 21",-0.0020673
1077,2021-01-25,66.04,66.52,65.02,66.28,59.89,10514045,10514045,0.24,0.36342,65.965,"January 25, 21",0.0036342
1076,2021-01-26,69.2,70.93,67.19,67.2,60.73,13322200,13322200,-2.0,-2.89,68.63,"January 26, 21",-0.0289
1075,2021-01-27,66.55,67.76,65.25,65.5,59.19,12377000,12377000,-1.05,-1.58,66.265,"January 27, 21",-0.0158
1074,2021-01-28,66.44,69.29,66.21,68.17,61.6,8753242,8753242,1.73,2.6,67.5275,"January 28, 21",0.026
1073,2021-01-29,67.11,67.56,66.11,66.73,60.3,15649100,15649100,-0.38,-0.56623,66.8775,"January 29, 21",-0.0056623
1072,2021-02-01,67.6,67.6,66.13,66.96,60.51,5994000,5994000,-0.64,-0.94675,67.0725,"February 01, 21",-0.0094675
1071,2021-02-02,67.67,70.42,67.55,70.14,63.38,8710600,8710600,2.47,3.65,68.945,"February 02, 21",0.0365
1070,2021-02-03,69.76,70.92,69.37,70.58,63.78,8370000,8370000,0.82,1.18,70.1575,"February 03, 21",0.0118
1069,2021-02-04,71.07,72.81,70.73,72.68,65.68,9024300,9024300,1.61,2.27,71.8225,"February 04, 21",0.0227
1068,2021-02-05,73.35,73.88,72.0,72.33,65.36,7952948,7952948,-1.02,-1.39,72.89,"February 05, 21",-0.0139
1067,2021-02-08,72.28,72.68,71.81,72.49,65.51,4964300,4964300,0.21,0.29054,72.315,"February 08, 21",0.0029054
1066,2021-02-09,72.25,73.34,71.57,73.04,66.0,6263000,6263000,0.79,1.09,72.55,"February 09, 21",0.0109
1065,2021-02-10,72.76,73.14,72.14,72.47,65.49,3930222,3930222,-0.29,-0.39857,72.6275,"February 10, 21",-0.0039857
1064,2021-02-11,72.47,73.19,71.17,72.33,65.36,4535812,4535812,-0.14,-0.19318,72.29,"February 11, 21",-0.0019318
1063,2021-02-12,72.09,72.82,71.82,72.61,65.62,4207544,4207544,0.52,0.72132,72.335,"February 12, 21",0.0072132
1062,2021-02-16,72.84,73.25,72.04,72.61,65.62,6110513,6110513,-0.23,-0.31576,72.685,"February 16, 21",-0.0031576
1061,2021-02-17,72.29,73.21,72.08,73.06,66.02,5189056,5189056,0.77,1.07,72.66,"February 17, 21",0.0107
1060,2021-02-18,72.47,73.05,72.02,72.88,65.86,4904599,4904599,0.41,0.56575,72.605,"February 18, 21",0.0056575
1059,2021-02-19,73.38,74.31,73.1,74.26,67.11,6275907,6275907,0.88,1.2,73.7625,"February 19, 21",0.012
1058,2021-02-22,72.25,74.26,72.22,73.0,65.97,10506948,10506948,0.75,1.04,72.9325,"February 22, 21",0.0104
1057,2021-02-23,73.41,74.01,72.53,73.99,66.86,11686700,11686700,0.58,0.79008,73.485,"February 23, 21",0.0079008
1056,2021-02-24,74.19,78.17,73.52,77.67,70.19,11159303,11159303,3.48,4.69,75.8875,"February 24, 21",0.0469
1055,2021-02-25,76.66,77.12,72.95,73.32,66.66,9483300,9483300,-3.34,-4.36,75.0125,"February 25, 21",-0.0436
1054,2021-02-26,73.93,73.93,71.99,71.99,65.46,8000700,8000700,-1.94,-2.62,72.96,"February 26, 21",-0.0262
1053,2021-03-01,73.51,75.34,73.1,74.36,67.61,10910500,10910500,0.85,1.16,74.0775,"March 01, 21",0.0116
1052,2021-03-02,74.31,75.42,74.2,74.67,67.89,5792320,5792320,0.36,0.48446,74.65,"March 02, 21",0.0048446
1051,2021-03-03,74.8,76.39,74.65,75.07,68.26,5960710,5960710,0.27,0.36096,75.2275,"March 03, 21",0.0036096
1050,2021-03-04,75.02,76.46,72.74,74.42,67.66,8284200,8284200,-0.6,-0.79979,74.66,"March 04, 21",-0.0079979
1049,2021-03-05,75.23,75.57,73.1,75.18,68.36,6661930,6661930,-0.05,-0.06646285,74.77,"March 05, 21",-0.0006646285
1048,2021-03-08,76.11,77.34,75.54,75.61,68.75,7232303,7232303,-0.5,-0.65694,76.15,"March 08, 21",-0.0065694
1047,2021-03-09,76.04,76.7,74.75,74.83,68.04,6558300,6558300,-1.21,-1.59,75.58,"March 09, 21",-0.0159
1046,2021-03-10,75.4,77.15,74.99,76.56,69.61,6776600,6776600,1.16,1.54,76.025,"March 10, 21",0.0154
1045,2021-03-11,76.57,78.08,76.2,77.05,70.06,6314900,6314900,0.48,0.62688,76.975,"March 11, 21",0.0062688
