,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
942,2021-08-06,22.64,22.69,21.79,21.82,21.82,24200671,24200700,-0.82,-3.62,22.02,"August 06, 21",-0.0362
941,2021-08-09,21.85,23.28,21.8,22.93,22.93,35611060,35611100,1.08,4.94,22.83,"August 09, 21",0.0494
940,2021-08-10,23.01,23.52,22.78,22.92,22.92,25947920,25947900,-0.09,-0.39113,23.05,"August 10, 21",-0.0039113
939,2021-08-11,23.07,23.19,22.09,22.35,22.35,34532770,34679000,-0.72,-3.12,22.48,"August 11, 21",-0.0312
938,2021-08-12,24.45,25.76,23.585,24.89,24.889999,189542237,189287200,0.44,1.8,24.85,"August 12, 21",0.018
937,2021-08-13,25.0,25.1,24.31,24.9,24.9,52395086,52395100,-0.1,-0.4,24.81,"August 13, 21",-0.004
936,2021-08-16,24.9,24.9,23.77,24.5,24.5,46189789,45907300,-0.4,-1.61,24.32,"August 16, 21",-0.0161
935,2021-08-17,23.9,24.59,23.74,23.97,23.969999,35348320,35348300,0.07,0.29289,24.08,"August 17, 21",0.0029289
934,2021-08-18,24.07,25.94,23.68,25.28,25.28,91850280,92065600,1.21,5.03,25.28,"August 18, 21",0.0503
933,2021-08-19,25.01,25.64,24.14,24.16,24.16,67605646,67605600,-0.85,-3.4,24.92,"August 19, 21",-0.034
932,2021-08-20,24.22,24.48,23.66,24.01,24.01,52062313,52062300,-0.21,-0.86705,23.98,"August 20, 21",-0.0086705
931,2021-08-23,24.02,24.93,23.9,24.82,24.82,35705261,35705300,0.8,3.33,24.61,"August 23, 21",0.0333
930,2021-08-24,25.0,25.35,24.76,25.1,25.1,37227370,37227400,0.1,0.4,25.14,"August 24, 21",0.004
929,2021-08-25,25.12,25.19,24.07,24.35,24.35,54678454,54678500,-0.77,-3.07,24.57,"August 25, 21",-0.0307
928,2021-08-26,24.4,25.41,24.36,24.87,24.87,46179423,46179400,0.47,1.93,25.02,"August 26, 21",0.0193
927,2021-08-27,25.05,26.09,24.91,25.71,25.709999,52255503,52268500,0.66,2.63,25.74,"August 27, 21",0.0263
926,2021-08-30,25.74,26.6,25.62,25.76,25.76,44076329,44139300,0.02,0.07770008,26.15,"August 30, 21",0.0007770008
925,2021-08-31,25.79,26.36,25.66,26.34,26.34,93168646,93168600,0.55,2.13,26.25,"August 31, 21",0.0213
924,2021-09-01,26.46,26.51,26.03,26.2,26.2,34417234,34417200,-0.26,-0.98262,26.21,"September 01, 21",-0.0098262
923,2021-09-02,26.21,26.87,26.09,26.51,26.51,38507376,38460100,0.3,1.14,26.57,"September 02, 21",0.0114
922,2021-09-03,26.49,26.75,26.22,26.64,26.639999,26652612,26609500,0.15,0.56625,26.59,"September 03, 21",0.0056625
921,2021-09-07,26.79,26.88,26.2701,26.7,26.7,36433628,35835100,-0.09,-0.33595,26.56,"September 07, 21",-0.0033595
920,2021-09-08,26.6,26.61,24.96,25.58,25.58,54394364,54394400,-1.02,-3.83,25.55,"September 08, 21",-0.0383
919,2021-09-09,25.39,26.24,25.29,26.13,26.129999,34162214,34190800,0.74,2.91,25.98,"September 09, 21",0.0291
918,2021-09-10,26.18,26.73,26.17,26.28,26.28,37307791,37307800,0.1,0.38197,26.47,"September 10, 21",0.0038197
917,2021-09-13,26.15,26.239,25.03,25.83,25.83,42722710,42372300,-0.32,-1.22,25.6,"September 13, 21",-0.0122
916,2021-09-14,25.97,26.7,25.9,26.26,26.26,34910131,34569000,0.29,1.12,26.36,"September 14, 21",0.0112
915,2021-09-15,26.3,27.15,26.03,27.08,27.08,49963824,49555500,0.78,2.97,26.82,"September 15, 21",0.0297
914,2021-09-16,27.2,28.79,27.02,28.63,28.629999,109991984,109992000,1.43,5.26,28.25,"September 16, 21",0.0526
913,2021-09-17,28.66,29.29,28.07,28.71,28.709999,182214590,182052600,0.05,0.17446,28.76,"September 17, 21",0.0017446
912,2021-09-20,27.57,28.0999,26.06,26.55,26.549999,89413466,89413500,-1.02,-3.7,27.14,"September 20, 21",-0.037
911,2021-09-21,26.89,27.149,26.08,26.62,26.62,50933596,50933600,-0.27,-1.0,26.61,"September 21, 21",-0.01
910,2021-09-22,26.61,27.77,26.5822,27.43,27.43,44308146,44308100,0.82,3.08,27.42,"September 22, 21",0.0308
909,2021-09-23,27.71,29.19,27.67,28.77,28.77,60028602,60028600,1.06,3.83,28.66,"September 23, 21",0.0383
908,2021-09-24,28.27,28.76,27.9014,28.56,28.559999,40309743,40309700,0.29,1.03,28.41,"September 24, 21",0.0103
907,2021-09-27,28.23,28.38,27.23,27.47,27.469999,44102849,44102800,-0.76,-2.69,27.55,"September 27, 21",-0.0269
906,2021-09-28,27.02,27.13,25.21,25.34,25.34,64206202,64206200,-1.68,-6.22,25.79,"September 28, 21",-0.0622
905,2021-09-29,25.61,25.7,24.42,24.52,24.52,46148663,46164500,-1.09,-4.26,24.94,"September 29, 21",-0.0426
904,2021-09-30,24.69,25.05,23.88,24.04,24.04,59849663,59505600,-0.65,-2.63,24.28,"September 30, 21",-0.0263
903,2021-10-01,24.21,24.36,23.72,24.33,24.33,32777971,32778000,0.12,0.49566,24.12,"October 01, 21",0.0049566
902,2021-10-04,24.01,24.05,23.02,23.17,23.17,46789720,46789700,-0.84,-3.5,23.26,"October 04, 21",-0.035
901,2021-10-05,23.21,23.88,23.07,23.21,23.209999,55924824,56574800,0.0,0.0,23.343,"October 05, 21",0.0
900,2021-10-06,24.91,25.01,23.35,23.58,23.58,125175676,125175700,-1.33,-5.34,24.05,"October 06, 21",-0.0534
899,2021-10-07,23.71,24.13,23.54,23.73,23.73,38873699,38873700,0.02,0.08435259,23.82,"October 07, 21",0.0008435259
898,2021-10-08,23.86,24.0955,23.11,23.5,23.5,40109349,39713400,-0.36,-1.51,23.41,"October 08, 21",-0.0151
897,2021-10-11,23.26,23.98,23.26,23.53,23.53,23971679,23971700,0.27,1.16,23.73,"October 11, 21",0.0116
896,2021-10-12,23.55,23.81,23.29,23.69,23.69,26280035,26280000,0.14,0.59448,23.56,"October 12, 21",0.0059448
895,2021-10-13,23.83,24.31,23.79,24.13,24.129999,28494029,28494000,0.3,1.26,24.07,"October 13, 21",0.0126
894,2021-10-14,24.43,24.71,24.205,24.35,24.35,26106710,26106700,-0.08,-0.32747,24.47,"October 14, 21",-0.0032747
893,2021-10-15,24.5,24.52,23.83,24.0,24.0,24340936,24366100,-0.5,-2.04,24.1,"October 15, 21",-0.0204
892,2021-10-18,24.0,24.39,23.92,24.26,24.26,25609889,25609900,0.26,1.08,24.22,"October 18, 21",0.0108
891,2021-10-19,24.5,25.2,24.36,24.69,24.69,29393871,29393900,0.19,0.77551,24.74,"October 19, 21",0.0077551
890,2021-10-20,24.79,24.96,24.17,24.22,24.219999,24248046,24248000,-0.57,-2.3,24.38,"October 20, 21",-0.023
889,2021-10-21,24.13,24.93,24.08,24.78,24.78,23976568,23976600,0.65,2.69,24.67,"October 21, 21",0.0269
888,2021-10-22,24.49,24.85,24.25,24.43,24.43,20166825,20166800,-0.06,-0.245,24.48,"October 22, 21",-0.00245
887,2021-10-25,24.5,25.54,24.48,25.41,25.41,33962065,33962100,0.91,3.71,25.24,"October 25, 21",0.0371
886,2021-10-26,25.99,26.75,25.25,25.52,25.52,56767030,56767000,-0.47,-1.81,25.85,"October 26, 21",-0.0181
885,2021-10-27,25.64,25.9,25.02,25.06,25.059999,24157199,24157200,-0.58,-2.26,25.32,"October 27, 21",-0.0226
884,2021-10-28,25.3,25.795,25.12,25.64,25.639999,21203027,21203000,0.34,1.34,25.5,"October 28, 21",0.0134
883,2021-10-29,25.5,26.12,25.45,25.88,25.879999,21910308,21910300,0.38,1.49,25.88,"October 29, 21",0.0149
882,2021-11-01,26.11,26.645,25.8828,26.56,26.559999,26670459,26684700,0.45,1.72,26.32,"November 01, 21",0.0172
881,2021-11-02,26.56,26.72,25.555,25.92,25.92,30794632,30794600,-0.64,-2.41,26.03,"November 02, 21",-0.0241
880,2021-11-03,25.89,26.235,25.17,26.12,26.12,25244192,25244200,0.23,0.88837,25.83,"November 03, 21",0.0088837
879,2021-11-04,26.26,26.57,25.87,26.47,26.469999,25029657,25029700,0.21,0.7997,26.37,"November 04, 21",0.007997
878,2021-11-05,26.45,26.63,25.72,26.0,26.0,26004970,26005000,-0.45,-1.7,26.07,"November 05, 21",-0.017
877,2021-11-08,26.25,27.11,26.12,26.75,26.75,41359562,41359600,0.5,1.9,26.82,"November 08, 21",0.019
876,2021-11-09,25.9,25.98,23.95,24.25,24.25,117540155,117540200,-1.65,-6.37,24.61,"November 09, 21",-0.0637
875,2021-11-10,23.6,23.64,22.12,22.52,22.52,94809499,94860100,-1.08,-4.58,22.93,"November 10, 21",-0.0458
874,2021-11-11,23.04,23.1299,22.665,22.99,22.99,43381487,43381500,-0.05,-0.21701,22.88,"November 11, 21",-0.0021701
873,2021-11-12,23.02,23.225,22.38,22.83,22.83,53516196,53516200,-0.19,-0.82537,22.71,"November 12, 21",-0.0082537
872,2021-11-15,23.0,23.52,22.95,23.41,23.41,33225734,33225700,0.41,1.78,23.25,"November 15, 21",0.0178
871,2021-11-16,23.29,23.29,22.61,23.13,23.129999,31574786,31574800,-0.16,-0.68699,22.88,"November 16, 21",-0.0068699
